Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-23 00:00:00-05:00,0.794494059715017,0.8071184843832182,0.7785032181183112,0.7911275625228882,10243200,0.0,0.0
2002-12-24 00:00:00-05:00,0.7658790605979121,0.7742952655000824,0.750729779404904,0.7700871229171753,4208000,0.0,0.0
2002-12-26 00:00:00-05:00,0.7785032332669805,0.7911275779172109,0.7709285943713918,0.7742950916290283,2602400,0.0,0.0
2002-12-27 00:00:00-05:00,0.7742950503607444,0.7894443273444972,0.7641955591261164,0.7869194746017456,4116000,0.0,0.0
2002-12-30 00:00:00-05:00,0.7785031017449987,0.8197427062498451,0.7734533165798525,0.8189010620117188,2522400,0.0,0.0
2002-12-31 00:00:00-05:00,0.8189013707096898,0.8290009448471781,0.7785033952143067,0.8247928023338318,2881600,0.0,0.0
2003-01-02 00:00:00-05:00,0.8247927378401326,0.8374170841293833,0.8062769603874135,0.8180597424507141,2815200,0.0,0.0
2003-01-03 00:00:00-05:00,0.8205845730133354,0.8391003499551462,0.8130099333433386,0.8306840658187866,1894400,0.0,0.0
2003-01-06 00:00:00-05:00,0.8668739472111481,0.8668739472111481,0.8205845464849139,0.8315256834030151,2815200,0.0,0.0
2003-01-07 00:00:00-05:00,0.8584575923701262,0.8693987283836211,0.8416251062969129,0.850041389465332,3504000,0.0,0.0
2003-01-08 00:00:00-05:00,0.9047472699544848,0.9047472699544848,0.8391005137711441,0.8542497158050537,3288800,0.0,0.0
2003-01-09 00:00:00-05:00,0.8811816671386502,0.9156882898564088,0.8811816671386502,0.8921228051185608,10240800,0.0,0.0
2003-01-10 00:00:00-05:00,0.8921226961202057,0.8963307576829567,0.859299286190794,0.8736069202423096,2906400,0.0,0.0
2003-01-13 00:00:00-05:00,0.8921225603601949,0.9013804067585023,0.8752899956161926,0.8879144191741943,1628800,0.0,0.0
2003-01-14 00:00:00-05:00,0.8853895617587176,0.8853895617587176,0.8247925376948697,0.8332087397575378,5394400,0.0,0.0
2003-01-15 00:00:00-05:00,0.8323671762015967,0.8323671762015967,0.7347386061638022,0.8029102683067322,9749600,0.0,0.0
2003-01-16 00:00:00-05:00,0.8113266440172238,0.8222677802013383,0.7953357218005849,0.8037520051002502,2660000,0.0,0.0
2003-01-17 00:00:00-05:00,0.7953357218005849,0.8121682081362895,0.7801865242302637,0.8037520051002502,2741600,0.0,0.0
2003-01-21 00:00:00-05:00,0.7953357535397478,0.813851529379738,0.7700869828967848,0.8121682405471802,3869600,0.0,0.0
2003-01-22 00:00:00-05:00,0.8037519121427742,0.833208739757538,0.7860777834684692,0.8332087397575378,2268800,0.0,0.0
2003-01-23 00:00:00-05:00,0.8315257327710813,0.8332089414856898,0.7869196182748684,0.8205845952033997,2531200,0.0,0.0
2003-01-24 00:00:00-05:00,0.7995439389486273,0.8071185785808482,0.763354029711853,0.7919692993164062,5676000,0.0,0.0
2003-01-27 00:00:00-05:00,0.7843947227914517,0.7953358608889529,0.757462739944458,0.757462739944458,3596800,0.0,0.0
2003-01-28 00:00:00-05:00,0.7658788709894363,0.7785032153491074,0.749046304825043,0.7566209435462952,5787200,0.0,0.0
2003-01-29 00:00:00-05:00,0.7566210954145794,0.765037380186085,0.7423134594612041,0.757462739944458,3560800,0.0,0.0
2003-01-30 00:00:00-05:00,0.7658790147575067,0.7726120103817085,0.7153814673123555,0.7465215921401978,3940800,0.0,0.0
2003-01-31 00:00:00-05:00,0.7465215672918463,0.7515713539737322,0.7153814435005188,0.7153814435005188,2208000,0.0,0.0
2003-02-03 00:00:00-05:00,0.7237976505867815,0.7414717816904753,0.6901325969178452,0.6951823830604553,2149600,0.0,0.0
2003-02-04 00:00:00-05:00,0.6901325814686201,0.728005695767676,0.6867660842034512,0.7145397067070007,2489600,0.0,0.0
2003-02-05 00:00:00-05:00,0.7153813947330822,0.725480887144737,0.689290979138584,0.6943407654762268,3685600,0.0,0.0
2003-02-06 00:00:00-05:00,0.6943407766520977,0.7069651223039557,0.6581509081952603,0.6733001470565796,3609600,0.0,0.0
2003-02-07 00:00:00-05:00,0.6766665182576032,0.6892908615526815,0.6648837791206861,0.6665670275688171,2403200,0.0,0.0
2003-02-10 00:00:00-05:00,0.6581509604967262,0.6733002005619143,0.6438433248136944,0.6497346758842468,3335200,0.0,0.0
2003-02-11 00:00:00-05:00,0.6581507861131971,0.6724583778734724,0.6312187707791682,0.638793408870697,5256000,0.0,0.0
2003-02-12 00:00:00-05:00,0.6438432736492175,0.6859244927084376,0.6438432736492175,0.6733001470565796,2116000,0.0,0.0
2003-02-13 00:00:00-05:00,0.6766665182576032,0.6884492975263289,0.6497345029556985,0.6665670275688171,3216800,0.0,0.0
2003-02-14 00:00:00-05:00,0.6690919310334119,0.6943406998063681,0.6632005810830507,0.6926574110984802,1928800,0.0,0.0
2003-02-18 00:00:00-05:00,0.7574627821578752,0.862665946346469,0.7515714306476802,0.8584578037261963,14183200,0.0,0.0
2003-02-19 00:00:00-05:00,0.862665751066694,0.8862312320366517,0.8416251229918965,0.8752900958061218,4581600,0.0,0.0
2003-02-20 00:00:00-05:00,0.8752900781604568,0.8794982197433062,0.8559327392484237,0.8576159477233887,2695200,0.0,0.0
2003-02-21 00:00:00-05:00,0.8651907422973811,0.8963308671954471,0.8626658889985215,0.8921228051185608,4217600,0.0,0.0
2003-02-24 00:00:00-05:00,0.8811817406046524,0.9047472273072052,0.8449918258279975,0.8710822463035583,2048800,0.0,0.0
2003-02-25 00:00:00-05:00,0.8416252390313814,0.8752902164871816,0.8247927503034812,0.8677156567573547,2479200,0.0,0.0
2003-02-26 00:00:00-05:00,0.8626659141658372,0.8845481907640494,0.8542496292392504,0.8550912737846375,901600,0.0,0.0
2003-02-27 00:00:00-05:00,0.8416250596046435,0.907271791779992,0.8374169182538962,0.8635073304176331,3037600,0.0,0.0
2003-02-28 00:00:00-05:00,0.8668737288194605,0.890439205333483,0.858457447075504,0.8837062120437622,2528800,0.0,0.0
2003-03-03 00:00:00-05:00,0.887914581019756,0.9165298499840973,0.887914581019756,0.9072719216346741,1984000,0.0,0.0
2003-03-04 00:00:00-05:00,0.9089551488839736,0.9089551488839736,0.8710820344020634,0.8752900958061218,1655200,0.0,0.0
2003-03-05 00:00:00-05:00,0.8719234336549454,0.8879143529157405,0.8626655879474823,0.8837062120437622,3040800,0.0,0.0
2003-03-06 00:00:00-05:00,0.8837063288917131,0.9241042939716528,0.870240340531733,0.9089550971984863,1593600,0.0,0.0
2003-03-07 00:00:00-05:00,0.9097967800945846,0.9308374078646723,0.8963307109002833,0.9190546274185181,2727200,0.0,0.0
2003-03-10 00:00:00-05:00,0.9190547876761014,0.920737996454128,0.8921228051185608,0.8921228051185608,1478400,0.0,0.0
2003-03-11 00:00:00-05:00,0.9005389867349016,0.9173714754071766,0.8921227825305827,0.9022222757339478,871200,0.0,0.0
2003-03-12 00:00:00-05:00,0.9039055881986542,0.9400955031948115,0.8980142365531947,0.9257878661155701,2159200,0.0,0.0
2003-03-13 00:00:00-05:00,0.9426200694358317,0.9973257475553943,0.9350454309066906,0.9712353348731995,5355200,0.0,0.0
2003-03-14 00:00:00-05:00,1.0099501724889401,1.0385654402183073,1.0099501724889401,1.0183664560317993,7757600,0.0,0.0
2003-03-17 00:00:00-05:00,1.0099503163137653,1.0377239435913028,0.9998508227822644,1.0225746631622314,2560000,0.0,0.0
2003-03-18 00:00:00-05:00,1.0343572984468776,1.0520314296759794,1.0175248116247877,1.0183664560317993,1610400,0.0,0.0
2003-03-19 00:00:00-05:00,1.0225746367403796,1.0427737035451066,1.0099502902181083,1.0208914279937744,2491200,0.0,0.0
2003-03-20 00:00:00-05:00,0.946828177268979,0.9981672762082163,0.9257875511074461,0.9931175708770752,5579200,0.0,0.0
2003-03-21 00:00:00-05:00,0.9973258534633663,1.03519896986727,0.9973258534633663,1.0200496912002563,2633600,0.0,0.0
2003-03-24 00:00:00-05:00,1.0099501772035384,1.0124750301727312,0.9804932649296505,0.9905928373336792,1311200,0.0,0.0
2003-03-25 00:00:00-05:00,0.9889097565814349,1.009950389700189,0.9754437642276157,1.001534104347229,2338400,0.0,0.0
2003-03-26 00:00:00-05:00,0.9973256983542456,1.015841391330241,0.9897510601987847,1.009950041770935,3872000,0.0,0.0
2003-03-27 00:00:00-05:00,1.0015337593173967,1.0225743851876246,0.9889094159007072,1.009950041770935,1572800,0.0,0.0
2003-03-28 00:00:00-05:00,1.0099502528939936,1.0377238784274876,0.9847014805189168,1.0133167505264282,1539200,0.0,0.0
2003-03-31 00:00:00-05:00,1.009950041770935,1.0267825264143937,0.9830180663414012,1.009950041770935,2738400,0.0,0.0
2003-04-01 00:00:00-05:00,1.0107916593551636,1.0250992909898766,0.9973256719962843,1.0107916593551636,1600800,0.0,0.0
2003-04-02 00:00:00-05:00,1.024257752342997,1.0436150911017523,1.024257752342997,1.0250993967056274,2104800,0.0,0.0
2003-04-03 00:00:00-05:00,1.0259413003773659,1.0385657292044657,1.0082671642303467,1.0082671642303467,1254400,0.0,0.0
2003-04-04 00:00:00-05:00,1.0217327558947458,1.0840129852294922,1.008266688776443,1.0840129852294922,2118400,0.0,0.0
2003-04-07 00:00:00-04:00,1.0899044275283813,1.1244110418574957,1.084013077842031,1.0899044275283813,5702400,0.0,0.0
2003-04-08 00:00:00-04:00,1.089904508390506,1.116836566662577,1.0621308860033902,1.0772801637649536,2711200,0.0,0.0
2003-04-09 00:00:00-04:00,1.0688640437903338,1.0890630303823625,1.0478234126910608,1.0570813417434692,1153600,0.0,0.0
2003-04-10 00:00:00-04:00,1.0436150100225166,1.0604475749128943,1.0099500407689972,1.0377236604690552,852000,0.0,0.0
2003-04-11 00:00:00-04:00,1.0688640610938418,1.0840133414149293,1.0444569318341113,1.0452985763549805,1669600,0.0,0.0
2003-04-14 00:00:00-04:00,1.0621309391643563,1.0789634262621215,1.0444568076457954,1.073072075843811,874400,0.0,0.0
2003-04-15 00:00:00-04:00,1.064655808496133,1.0730720923059458,1.0537147519124597,1.0562396049499512,707200,0.0,0.0
2003-04-16 00:00:00-04:00,1.0579229968289166,1.0856966258437344,1.0579229968289166,1.0629727840423584,2460800,0.0,0.0
2003-04-17 00:00:00-04:00,1.0562395005031728,1.0680222003554154,1.0419318675994873,1.0419318675994873,1225600,0.0,0.0
2003-04-21 00:00:00-04:00,1.0436147741571424,1.0638138314077217,1.0410899220996699,1.060447335243225,614400,0.0,0.0
2003-04-22 00:00:00-04:00,1.0612895850096573,1.09495464867632,1.0377240966275494,1.0688642263412476,1528000,0.0,0.0
2003-04-23 00:00:00-04:00,1.0772802660151666,1.104212246579865,1.070547270873992,1.094112753868103,742400,0.0,0.0
2003-04-24 00:00:00-04:00,1.0856963582063877,1.0915877885470349,1.014158272119209,1.0436151027679443,2826400,0.0,0.0
2003-04-25 00:00:00-04:00,1.0562396271801795,1.0579228358193893,1.01331672332129,1.0166832208633423,979200,0.0,0.0
2003-04-28 00:00:00-04:00,1.0250994881708286,1.0528731125067605,1.0250994881708286,1.0335156917572021,1275200,0.0,0.0
2003-04-29 00:00:00-04:00,1.0478232148513766,1.0772801249340496,1.0478232148513766,1.0671806335449219,1404000,0.0,0.0
2003-04-30 00:00:00-04:00,1.0242578494747063,1.0318324889294448,0.9973258694255305,1.005742073059082,4572800,0.0,0.0
2003-05-01 00:00:00-04:00,1.0057423403205663,1.008267194055212,0.9325209399066173,0.9594529271125793,6383200,0.0,0.0
2003-05-02 00:00:00-04:00,0.9931176774824274,1.0006923165558512,0.9468282789054361,0.9476699233055115,3861600,0.0,0.0
2003-05-05 00:00:00-04:00,0.9510365303452936,1.009108636167512,0.9510365303452936,1.0074254274368286,5194400,0.0,0.0
2003-05-06 00:00:00-04:00,1.009108614986536,1.0436152360094437,0.9880679845809938,0.9880679845809937,2504800,0.0,0.0
2003-05-07 00:00:00-04:00,1.0183664533182708,1.11851980984056,1.0141583115580544,1.117678165435791,7851200,0.0,0.0
2003-05-08 00:00:00-04:00,1.1092619784205553,1.1134700399787574,1.0814883547655498,1.0983208417892456,3544800,0.0,0.0
2003-05-09 00:00:00-04:00,1.096637393725375,1.122727805021547,1.0949541853992188,1.11851966381073,2789600,0.0,0.0
2003-05-12 00:00:00-04:00,1.110945177446123,1.1681757130986068,1.094112690567048,1.1538680791854858,2990400,0.0,0.0
2003-05-13 00:00:00-04:00,1.0941126345747567,1.1269360425069042,1.0873796401676943,1.096637487411499,5832000,0.0,0.0
2003-05-14 00:00:00-04:00,1.1109450644523875,1.150501464792671,1.1109450644523875,1.1235694885253906,3248000,0.0,0.0
2003-05-15 00:00:00-04:00,1.1319857759984029,1.137035562059608,1.0907461641757956,1.093271017074585,2109600,0.0,0.0
2003-05-16 00:00:00-04:00,1.081488408044309,1.102529037926388,1.0772802660151666,1.094112753868103,3456800,0.0,0.0
2003-05-19 00:00:00-04:00,1.0856962748042795,1.0899044160775837,1.0394069615887909,1.0461399555206299,1703200,0.0,0.0
2003-05-20 00:00:00-04:00,1.0503481962838639,1.068863972896967,0.9897512405269251,1.0166832208633423,5705600,0.0,0.0
2003-05-21 00:00:00-04:00,1.0175246266156752,1.0503479498848172,1.007425136358738,1.0394068956375122,3861600,0.0,0.0
2003-05-22 00:00:00-04:00,1.0520315744840685,1.0520315744840685,0.9552447017369899,0.9720771908760071,12603200,0.0,0.0
2003-05-23 00:00:00-04:00,0.9762850798394848,1.0015337668630908,0.9720769385810109,0.9889094233512878,3620000,0.0,0.0
2003-05-27 00:00:00-04:00,0.9914344494965079,1.0250995051918803,0.9889095964050356,1.0141583681106567,6578400,0.0,0.0
2003-05-28 00:00:00-04:00,1.0604478016891785,1.068022361193323,1.0293075981408322,1.049506664276123,5043200,0.0,0.0
2003-05-29 00:00:00-04:00,1.0646558635480472,1.0730721477930545,1.0436152331991637,1.049506664276123,3565600,0.0,0.0
2003-05-30 00:00:00-04:00,1.0604481604796208,1.1042126446754181,1.0545567274093628,1.0545567274093628,5804800,0.0,0.0
2003-06-02 00:00:00-04:00,1.0562397611304601,1.097479381316436,1.0562397611304601,1.063814401626587,6280000,0.0,0.0
2003-06-03 00:00:00-04:00,1.0772800854910967,1.0772800854910967,1.0486648208044607,1.0621308088302612,3224800,0.0,0.0
2003-06-04 00:00:00-04:00,1.0688635355226668,1.0772798160657082,1.0520310547001839,1.060447335243225,2476000,0.0,0.0
2003-06-05 00:00:00-04:00,1.0604478586260913,1.0856965521894806,1.0553980717552298,1.0814884901046753,2214400,0.0,0.0
2003-06-06 00:00:00-04:00,1.0814886345881183,1.1109454744352925,1.0755972024077634,1.0856966972351074,2603200,0.0,0.0
2003-06-09 00:00:00-04:00,1.0856964211012277,1.0932710603611293,1.0612892947435606,1.073072075843811,1652800,0.0,0.0
2003-06-10 00:00:00-04:00,1.0722304314230153,1.084013212523266,1.066339081004705,1.073072075843811,1913600,0.0,0.0
2003-06-11 00:00:00-04:00,1.0772802176841598,1.0814883595245086,1.0688639340034625,1.073072075843811,985600,0.0,0.0
2003-06-12 00:00:00-04:00,1.0814883869054621,1.0966375855451809,1.0688639610647928,1.069705605506897,2263200,0.0,0.0
2003-06-13 00:00:00-04:00,1.0646557921631137,1.0899045629415762,1.0612892947435606,1.073072075843811,856800,0.0,0.0
2003-06-16 00:00:00-04:00,1.0739135473905517,1.1151531542074067,1.0739135473905517,1.1101033687591553,3298400,0.0,0.0
2003-06-17 00:00:00-04:00,1.1193614459045864,1.1967909647665573,1.1168365929727213,1.1681756973266602,7159200,0.0,0.0
2003-06-18 00:00:00-04:00,1.1673338413238525,1.1791166199760545,1.1488180692314247,1.1673338413238525,1871200,0.0,0.0
2003-06-19 00:00:00-04:00,1.16733408484509,1.1799585103768444,1.1286193243555762,1.1395604610443115,2144800,0.0,0.0
2003-06-20 00:00:00-04:00,1.1387187896370334,1.155551276350174,1.1311441505502131,1.1429269313812256,643200,0.0,0.0
2003-06-23 00:00:00-04:00,1.1446104328626892,1.1446104328626892,1.1025291681289673,1.1025291681289673,2215200,0.0,0.0
2003-06-24 00:00:00-04:00,1.1025287453286665,1.1336688596582996,1.1025287453286665,1.1260942220687866,2541600,0.0,0.0
2003-06-25 00:00:00-04:00,1.1345108291343053,1.1345108291343053,1.1109453439712524,1.1109453439712524,876000,0.0,0.0
2003-06-26 00:00:00-04:00,1.102528999226755,1.1042122078211503,1.0722304418913393,1.0890629291534424,3217600,0.0,0.0
2003-06-27 00:00:00-04:00,1.0890629352282328,1.0957960104342614,1.0545563160825362,1.0562396049499512,4385600,0.0,0.0
2003-06-30 00:00:00-04:00,1.0562394574498066,1.09158771609295,1.054556168817457,1.0873795747756958,7811200,0.0,0.0
2003-07-01 00:00:00-04:00,1.0983206698192636,1.111786657329778,1.0730719031052405,1.1101033687591553,2725600,0.0,0.0
2003-07-02 00:00:00-04:00,1.1109449987341369,1.1648090283459773,1.1058952936145487,1.144610047340393,3976000,0.0,0.0
2003-07-03 00:00:00-04:00,1.1361940075767631,1.1361940075767631,1.115153377806823,1.1193615198135376,698400,0.0,0.0
2003-07-07 00:00:00-04:00,1.1277777018093105,1.1614427569500194,1.1277777018093105,1.1589179039001465,2100800,0.0,0.0
2003-07-08 00:00:00-04:00,1.1673344468236841,1.241397493346504,1.155551662059717,1.2279314994812012,7599200,0.0,0.0
2003-07-09 00:00:00-04:00,1.2312976608346078,1.249813437461853,1.2110986755668671,1.249813437461853,2591200,0.0,0.0
2003-07-10 00:00:00-04:00,1.2371894579238636,1.2422392461948812,1.2035244703292847,1.2035244703292847,2032800,0.0,0.0
2003-07-11 00:00:00-04:00,1.200999090672705,1.211940146654519,1.1723838236098034,1.1824833154678345,3182400,0.0,0.0
2003-07-14 00:00:00-04:00,1.2035239660937005,1.233822442234791,1.2035239660937005,1.2119401693344116,2216800,0.0,0.0
2003-07-15 00:00:00-04:00,1.2203565245946328,1.2228813776889425,1.1740671231262478,1.1883747577667236,1241600,0.0,0.0
2003-07-16 00:00:00-04:00,1.1883747812269543,1.1900580701654797,1.1454518764581665,1.1462935209274292,1678400,0.0,0.0
2003-07-17 00:00:00-04:00,1.1151528932430126,1.1361935138702393,1.0924289844390807,1.1361935138702393,6809600,0.0,0.0
2003-07-18 00:00:00-04:00,1.1361939368836529,1.1715421991189012,1.1185198057660288,1.14040207862854,1889600,0.0,0.0
2003-07-21 00:00:00-04:00,1.140402260622799,1.140402260622799,1.1109453439712524,1.1109453439712524,1136800,0.0,0.0
2003-07-22 00:00:00-04:00,1.1151531781995339,1.1547095775604248,1.1151531781995339,1.1547095775604248,780800,0.0,0.0
2003-07-23 00:00:00-04:00,1.1462936506350552,1.1462936506350552,1.115995168685913,1.115995168685913,1536800,0.0,0.0
2003-07-24 00:00:00-04:00,1.1244114998010748,1.1505019223847281,1.1244114998010748,1.131986141204834,3165600,0.0,0.0
2003-07-25 00:00:00-04:00,1.1361935138702393,1.1530259943193009,1.1168361814197176,1.1361935138702393,4858400,0.0,0.0
2003-07-28 00:00:00-04:00,1.1319857246397187,1.190899464608162,1.1319857246397187,1.186691403388977,1265600,0.0,0.0
2003-07-29 00:00:00-04:00,1.193424317629698,1.228772575293174,1.1673339063967065,1.1993156671524048,1875200,0.0,0.0
2003-07-30 00:00:00-04:00,1.1908998489379883,1.2009994238615338,1.1740673578381604,1.1908998489379883,1607200,0.0,0.0
2003-07-31 00:00:00-04:00,1.1908993587456196,1.1908993587456196,1.136193765122925,1.144610047340393,1833600,0.0,0.0
2003-08-01 00:00:00-04:00,1.1454518384635832,1.147135127346274,1.1202031473322733,1.138718843460083,1719200,0.0,0.0
2003-08-04 00:00:00-04:00,1.1361940383911133,1.1572346687316895,1.1050539151186969,1.1572346687316895,1385600,0.0,0.0
2003-08-05 00:00:00-04:00,1.153026344929526,1.153026344929526,1.1210445822195514,1.1277775764465332,1742400,0.0,0.0
2003-08-06 00:00:00-04:00,1.1151535154436267,1.1151535154436267,1.0781220377939544,1.1025291681289673,3007200,0.0,0.0
2003-08-07 00:00:00-04:00,1.1025292594282428,1.120203395290528,1.0865383325575968,1.105895757675171,1733600,0.0,0.0
2003-08-08 00:00:00-04:00,1.109261736516064,1.1176779380607171,1.0705469846725464,1.0705469846725464,3044800,0.0,0.0
2003-08-11 00:00:00-04:00,1.0713888684519404,1.0899046457989137,1.0537148158533824,1.0654975175857544,1729600,0.0,0.0
2003-08-12 00:00:00-04:00,1.0654974365839094,1.0873797099428189,1.0654974365839094,1.073072075843811,1381600,0.0,0.0
2003-08-13 00:00:00-04:00,1.0814884901046753,1.0848549879307032,1.0772803477562305,1.0814884901046753,1910400,0.0,0.0
2003-08-14 00:00:00-04:00,1.0899047405506652,1.1134702263277294,1.0747555398258024,1.1025291681289673,3041600,0.0,0.0
2003-08-15 00:00:00-04:00,1.103370703674361,1.1109453439712524,1.0983209969855272,1.1109453439712524,880000,0.0,0.0
2003-08-18 00:00:00-04:00,1.1109452417210395,1.1294610184910863,1.081488408044309,1.094112753868103,5063200,0.0,0.0
